ACCOUNT_ID,ACCOUNT_DESCRIPTION,ACCOUNT_TYPE,FISCAL_PERIOD,DEBIT_AMOUNT,CREDIT_AMOUNT,PRIOR_DEBIT_AMOUNT,PRIOR_CREDIT_AMOUNT,RUN_COMMENTS2,CURRENT_PERIOD_BALANCE,
6425-290,Space Assessment - GENERAL FACTORY,E,18-Sep,0,0,0,216800,Site ID: 1,-216800,5400.99
6490-290,Shared Facility Cost Due,E,18-Sep,0,0,0,0,Site ID: 1,0,
6510-000,Overhead Absorption - FACTORY,E,18-Sep,0,0,0,1556892.08,Site ID: 1,-1556892.08,5400.999
6510-110,Overhead Absorption - MACHINE SHOP,E,18-Sep,0,0,0,0,Site ID: 1,0,
6510-120,Overhead Absorption - CONDENSATE ASSY,E,18-Sep,0,0,0,0,Site ID: 1,0,
6510-150,Overhead Absorption - VENT ASSY,E,18-Sep,0,0,0,0,Site ID: 1,0,
7101-510,Salaries & Wages - ADMINISTRATIVE,E,18-Sep,0,0,254215.22,45850.14,Site ID: 1,208365.08,6100.101
7101-520,Salaries & Wages -  ACCOUNTING,E,18-Sep,0,0,161958.99,4415.4,Site ID: 1,157543.59,6100.101
7101-530,Salaries & Wages -  SALES,E,18-Sep,0,0,369230.14,0,Site ID: 1,369230.14,6400.101
7140-510,Vacation Pay - ADMINISTRATIVE,E,18-Sep,0,0,0,4368.6,Site ID: 1,-4368.6,6100.101
7140-520,Vacation Pay - ACCOUNTING,E,18-Sep,0,0,0,4303.3,Site ID: 1,-4303.3,6400.101
7140-530,Vacation Pay - SALES,E,18-Sep,0,0,0,0,Site ID: 1,0,
7202-510,Payroll Taxes - ADMINISTRATIVE,E,18-Sep,0,0,19021.43,22.23,Site ID: 1,18999.2,6100.103
7202-520,Payroll Taxes  - ACCOUNTING,E,18-Sep,0,0,11932.04,14.5,Site ID: 1,11917.54,6100.103
7202-530,Payroll Taxes  - SALES,E,18-Sep,0,0,24910.78,44.72,Site ID: 1,24866.06,6400.103
7203-510,Group Med/Dental - ADMINISTRATIVE,E,18-Sep,0,0,33094.93,4232.27,Site ID: 1,28862.66,6100.104
7203-520,Group Med/Dental  - ACCOUNTING,E,18-Sep,0,0,14837.22,1753.47,Site ID: 1,13083.75,6100.104
7203-530,Group Med/Dental  - SALES,E,18-Sep,0,0,59586.46,10971.3,Site ID: 1,48615.16,6400.104
7204-510,Employee Welfare - ADMINISTRATIVE,E,18-Sep,0,0,9031.38,0,Site ID: 1,9031.38,6100.22
7204-520,Employee Welfare  - ACCOUNTING,E,18-Sep,0,0,673.05,0,Site ID: 1,673.05,6100.22
7204-530,Employee Welfare  - SALES,E,18-Sep,0,0,1550.45,0,Site ID: 1,1550.45,6400.22
7205-510,Worker Comp Ins - ADMINISTRATIVE,E,18-Sep,0,0,402.57,192.8,Site ID: 1,209.77,5400.419
7205-520,Worker Comp Ins  - ACCOUNTING,E,18-Sep,0,0,2779.06,0,Site ID: 1,2779.06,5400.419
7205-530,Worker Comp Ins  - SALES,E,18-Sep,0,0,4679.86,0,Site ID: 1,4679.86,5400.419
7206-510,401k Match - ADMINISTRATIVE,E,18-Sep,0,0,1560.5,0,Site ID: 1,1560.5,6100.106
7206-520,401k Match  - ACCOUNTING,E,18-Sep,0,0,2085.65,0,Site ID: 1,2085.65,6100.106
7206-530,401k Match  - SALES,E,18-Sep,0,0,10393.25,0,Site ID: 1,10393.25,6400.106
7207-510,Group Life Ins - ADMINISTRATIVE,E,18-Sep,0,0,0,0,Site ID: 1,0,
7207-520,Group Life Ins  - ACCOUNTING,E,18-Sep,0,0,0,0,Site ID: 1,0,
7207-530,Group Life Ins  - SALES,E,18-Sep,0,0,0,0,Site ID: 1,0,
7208-510,Long Term Disablity Insurance - ADMINIST,E,18-Sep,0,0,0,0,Site ID: 1,0,
7208-520,Long Term Disablity Insurance  - ACCOUNT,E,18-Sep,0,0,0,0,Site ID: 1,0,
7208-530,Long Term Disablity Insurance  - SALES,E,18-Sep,0,0,0,0,Site ID: 1,0,
7305-520,Computer Expense,E,18-Sep,0,0,113817.69,6511.76,Site ID: 1,107305.93,6100.213
7306-510,Office Supplies - ADMINISTRATIVE,E,18-Sep,0,0,1262.17,45.94,Site ID: 1,1216.23,6100.207
7306-530,Office Supplies - SALES,E,18-Sep,0,0,17661.43,1057.22,Site ID: 1,16604.21,6400.207
7320-510,Rental Equipment - ADMINISTRATIVE,E,18-Sep,0,0,0,0,Site ID: 1,0,
7320-520,Rental Equipment - ACCOUNTING,E,18-Sep,0,0,0,0,Site ID: 1,0,
7320-530,Rental Equipment - SALES,E,18-Sep,0,0,0,0,Site ID: 1,0,
7329-510,Freight & Postage - ADMINISTRATIVE,E,18-Sep,0,0,109.56,0,Site ID: 1,109.56,6100.207
7329-530,Freight & Postage - SALES,E,18-Sep,0,0,386.48,0,Site ID: 1,386.48,6400.207
7330-510,Travel & Lodging - ADMINISTRATIVE,E,18-Sep,0,0,5739.71,390.57,Site ID: 1,5349.14,6100.201
7330-520,Travel & Lodging - ACCOUNTING,E,18-Sep,0,0,0,0,Site ID: 1,0,6100.201
7330-530,Travel & Lodging - SALES,E,18-Sep,0,0,13617.18,1840.92,Site ID: 1,11776.26,6400.201
7332-510,Business Meals & Ent - ADMINISTRATIVE,E,18-Sep,0,0,12242.98,3254,Site ID: 1,8988.98,6100.202
7332-520,Business Meals & Ent - ACCOUNTING,E,18-Sep,0,0,55.8,0,Site ID: 1,55.8,6100.202
7332-530,Business Meals & Ent - SALES,E,18-Sep,0,0,6604.12,1106.69,Site ID: 1,5497.43,6400.202
7335-510,Auto & Truck Expense - ADMINISTRATIVE,E,18-Sep,0,0,13578.56,257.32,Site ID: 1,13321.24,6100.203
7335-530,Auto & Truck Expense - SALES,E,18-Sep,0,0,21242.56,1403.17,Site ID: 1,19839.39,6400.203
7337-510,Telephone Expense - ADMINISTRATIVE,E,18-Sep,0,0,635.04,10.05,Site ID: 1,624.99,6100.21
7337-530,Telephone Expense - SALES,E,18-Sep,0,0,14918.63,121.19,Site ID: 1,14797.44,6400.21
7340-530,Product Liability Insurance,E,18-Sep,0,0,10666.64,0,Site ID: 1,10666.64,5400.421
7341-530,Sales Literature,E,18-Sep,0,0,22698.88,2906.26,Site ID: 1,19792.62,6400.23
7342-530,Outside Commissions - Other,E,18-Sep,0,0,12563.88,0,Site ID: 1,12563.88,6400.25
7343-530,Advertising & Sales Promotions,E,18-Sep,0,0,23550.93,10016.3,Site ID: 1,13534.63,6400.23
7344-530,Trade Show Expenses,E,18-Sep,0,0,21055.44,696.45,Site ID: 1,20358.99,6400.231
7345-530,Sales Training  & Promotions,E,18-Sep,0,0,2771.14,875,Site ID: 1,1896.14,6400.23
7346-530,Marketing (Formerly Display Stands),E,18-Sep,0,0,0,0,Site ID: 1,0,
7347-530,Rep Council - FCP SALES,E,18-Sep,0,0,0,0,Site ID: 1,0,
7348-530,Rep Incentive,E,18-Sep,0,0,107800,0,Site ID: 1,107800,6400.24
7349-510,Training/Consulting - ADMINISTRATIVE,E,18-Sep,0,0,360,0,Site ID: 1,360,6100.214
7349-530,Training / Consulting - Sales,E,18-Sep,0,0,99,99,Site ID: 1,0,
7350-510,Miscellaneous Expense ADMINISTRATIVE,E,18-Sep,0,0,1452.6,125.8,Site ID: 1,1326.8,6100.207
7350-520,Miscellaneous Expense  ACCOUNTING,E,18-Sep,0,0,0,0,Site ID: 1,0,
7350-530,Miscellaneous Expense  SALES,E,18-Sep,0,0,975,975,Site ID: 1,0,
7351-510,Relocation Expense ADMINISTRATIVE,E,18-Sep,0,0,0,0,Site ID: 1,0,
7351-530,Relocation Expense SALES,E,18-Sep,0,0,0,0,Site ID: 1,0,
7352-510,Outside Services - ADMINISTRATIVE,E,18-Sep,0,0,5095.27,280.98,Site ID: 1,4814.29,6100.219
7352-530,Outside Services - SALES,E,18-Sep,0,0,75321.53,12878.88,Site ID: 1,62442.65,6400.219
7353-510,Dues And Subscriptions - ADMINISTRATIVE,E,18-Sep,0,0,1286.76,0,Site ID: 1,1286.76,6100.211
7353-520,Dues & Subscriptions - ACCOUNTING,E,18-Sep,0,0,0,0,Site ID: 1,0,
7353-530,Dues & Subscriptions - SALES,E,18-Sep,0,0,269,52,Site ID: 1,217,6400.211
7355-510,Donations & Community Relations,E,18-Sep,0,0,3205,500,Site ID: 1,2705,6900.109
7356-510,Outside Professional Services,E,18-Sep,0,0,2251.66,0,Site ID: 1,2251.66,6100.219
7356-530,Outside Professional Services,E,18-Sep,0,0,22540.48,1460.19,Site ID: 1,21080.29,6400.219
7357-510,Bank Service Charges,E,18-Sep,0,0,6464.51,0,Site ID: 1,6464.51,6900.103
7358-510,Legal & Professional fees,E,18-Sep,0,0,3731.89,35,Site ID: 1,3696.89,6100.205
7361-510,M & AQ Exp - Meals,E,18-Sep,0,0,0,0,Site ID: 1,0,
7362-510,M & AQ EXP - Travel / Lodging,E,18-Sep,0,0,0,0,Site ID: 1,0,
7363-510,M & AQ EXP - Consultants,E,18-Sep,0,0,0,0,Site ID: 1,0,
7364-510,M & AQ EXP - Legal & Professional,E,18-Sep,0,0,0,0,Site ID: 1,0,
7390-520,Computer Allocation,E,18-Sep,0,0,0,0,Site ID: 1,0,
7425-510,Space Assessment - ADMINISTRATIVE,E,18-Sep,0,0,4800,0,Site ID: 1,4800,6100.29
7425-520,Space Assessment - ACCOUNTING,E,18-Sep,0,0,4000,0,Site ID: 1,4000,6100.29
7425-530,Space Assessment - SALES,E,18-Sep,0,0,6000,0,Site ID: 1,6000,6400.29
7430-510,Administrative Allocation V/R,E,18-Sep,0,0,0,0,Site ID: 1,0,
7430-550,Administrative Allocation Other,E,18-Sep,0,0,0,0,Site ID: 1,0,
8100-000,Miscellaneous Income,E,18-Sep,0,0,0,0,Site ID: 1,0,
8110-000,Interest Income/Expense,E,18-Sep,0,0,6458,0,Site ID: 1,6458,6900.101
8120-000,(Gain)/Loss on Sale of Assets,E,18-Sep,0,0,0,0,Site ID: 1,0,
8200-000,Miscellaneous Expense,E,18-Sep,0,0,0,0,Site ID: 1,0,
8300-000,State Sales/Use Tax,E,18-Sep,0,0,670.51,0,Site ID: 1,670.51,6900.104
8310-000,Other Business Taxes,E,18-Sep,0,0,2335,0,Site ID: 1,2335,6900.109
8400-000,Bad Debt,E,18-Sep,0,0,13336,15000,Site ID: 1,-1664,6900.106
8500-000,Accounting Conversion ,E,18-Sep,0,0,0,0,Site ID: 1,0,
8600-000,Corporate Allocation,E,18-Sep,0,0,0,0,Site ID: 1,0,
9100-000,Rent on Facility,E,18-Sep,0,0,20000,0,Site ID: 1,20000,5400.402
9210-000,Swan Group Travel,E,18-Sep,0,0,797.04,0,Site ID: 1,797.04,9000.4
9220-000,Corporate Bank Charges,E,18-Sep,0,0,0,0,Site ID: 1,0,
9230-000,Corporate Fees,E,18-Sep,0,0,0,0,Site ID: 1,0,
9240-000,Corporate Bonus,E,18-Sep,0,0,0,0,Site ID: 1,0,
9250-000,Corporate Insurance Expense,E,18-Sep,0,0,0,0,Site ID: 1,0,
9260-000,Corporate Interest Rate Swap,E,18-Sep,0,0,0,0,Site ID: 1,0,
9270-000,Corporate Legal & Accounting,E,18-Sep,0,0,41300.69,0,Site ID: 1,41300.69,6100.205
9280-000,Corporate State Taxes,E,18-Sep,0,0,0,0,Site ID: 1,0,
9300-000,Corporate Expense Allocation,E,18-Sep,0,0,154881.85,0,Site ID: 1,154881.85,9000.3
9350-000,Profit Sharing,E,18-Sep,0,0,259122.5,0,Site ID: 1,259122.5,9000.2
9355-000,Incentives-Factory Fixed,E,18-Sep,0,0,78768,0,Site ID: 1,78768,9000.2
9360-000,Incentives-Factory Variable,E,18-Sep,0,0,156047.5,0,Site ID: 1,156047.5,9000.2
9999,Net Income / Loss Clearing Account,R,18-Sep,0,0,0,0,Site ID: 1,0,
Report Totals,,,18-Sep,0,0,1798279738,1798279738,Site ID: 1,0,
